0
620  314.15  0.886432
621  314.181  0.904231
622  314.239  0.935358
623  314.244  0.919717
624  314.229  0.9081
625  314.233  0.915368
626  314.238  0.906214
627  314.237  0.937047
628  314.222  0.88989
629  314.249  0.918211
630  314.245  0.90063
631  314.287  0.916699
632  314.296  0.910286
633  314.263  0.90562
634  314.256  0.911664
635  314.311  0.904813
636  314.31  0.898351
637  314.284  0.930607
638  314.345  0.923398
639  314.327  0.91907
640  314.325  0.914931
11
1  307.011  0.830378
2  307.098  0.846931
3  306.942  0.842686
4  306.957  0.849494
5  307.034  0.863373
6  307.038  0.856986
7  307.084  0.862943
8  307.084  0.863709
9  307.136  0.875199
10  307.17  0.837298
11  307.219  0.861723
12  307.211  0.879582
13  307.261  0.85297
14  307.311  0.842246
15  307.316  0.833607
16  307.344  0.871043
17  307.351  0.862798
18  307.378  0.877677
19  307.383  0.863027
20  307.406  0.851939
21  307.46  0.862479
22  307.464  0.846379
23  307.461  0.860195
24  307.477  0.85024
25  307.53  0.846023
26  307.542  0.857278
27  307.559  0.836087
28  307.54  0.863948
29  307.599  0.858895
30  307.591  0.857696
31  307.606  0.825318
32  307.635  0.852317
33  307.601  0.854924
34  307.633  0.844063
35  307.636  0.859553
36  307.686  0.837922
37  307.72  0.853899
38  307.705  0.875176
39  307.695  0.867456
40  307.702  0.818792
41  307.721  0.824701
42  307.724  0.853561
43  307.741  0.838826
44  307.764  0.85301
45  307.768  0.852047
46  307.779  0.855671
47  307.795  0.875708
48  307.814  0.842147
49  307.792  0.839396
50  307.801  0.859214
51  307.818  0.846483
52  307.821  0.854915
53  307.833  0.846773
54  307.835  0.858965
55  307.839  0.860459
56  307.861  0.846404
57  307.876  0.846298
58  307.849  0.828921
59  307.855  0.848985
60  307.866  0.851432
61  307.882  0.864686
62  307.88  0.851943
63  307.899  0.852029
64  307.922  0.84655
65  309.012  0.849418
66  309.131  0.852293
67  308.924  0.849265
68  309.007  0.835924
69  309.038  0.841827
70  309.044  0.854772
71  309.078  0.854286
72  309.087  0.836073
73  309.157  0.867897
74  309.167  0.842227
75  309.185  0.825078
76  309.24  0.846294
77  309.297  0.844445
78  309.271  0.824351
79  309.268  0.854141
80  309.312  0.84155
81  309.332  0.863037
82  309.37  0.851472
83  309.374  0.842534
84  309.395  0.83586
85  309.433  0.86054
86  309.488  0.842513
87  309.452  0.851331
88  309.518  0.837135
89  309.511  0.849111
90  309.549  0.852783
91  309.578  0.853697
92  309.575  0.845569
93  309.579  0.818005
94  309.575  0.830516
95  309.625  0.825323
96  309.596  0.837578
97  309.649  0.841027
98  309.636  0.867828
99  309.644  0.846668
100  309.675  0.852648
101  309.702  0.829048
102  309.727  0.833796
103  309.707  0.849703
104  309.688  0.840472
105  309.74  0.835061
106  309.766  0.864688
107  309.728  0.826311
108  309.792  0.841505
109  309.787  0.835168
110  309.764  0.859919
111  309.818  0.864881
112  309.818  0.882627
113  309.839  0.866084
114  309.779  0.847602
115  309.833  0.837927
116  309.834  0.851792
117  309.862  0.838565
118  309.834  0.844642
119  309.861  0.840758
120  309.853  0.84632
121  309.844  0.867935
122  309.87  0.842949
123  309.908  0.855894
124  309.919  0.865515
125  309.893  0.872258
126  309.889  0.847806
127  309.916  0.838971
128  309.89  0.821268
129  308.499  0.870559
130  308.69  0.874488
131  308.489  0.867107
132  308.566  0.870594
133  308.56  0.873967
134  308.605  0.854549
135  308.619  0.848685
136  308.648  0.862869
137  308.67  0.877807
138  308.674  0.886417
139  308.743  0.895695
140  308.778  0.87108
141  308.764  0.847755
142  308.813  0.873272
143  308.791  0.869373
144  308.834  0.855774
145  308.875  0.878316
146  308.897  0.876281
147  308.896  0.865861
148  308.943  0.870526
149  308.927  0.864087
150  308.948  0.868653
151  308.959  0.86015
152  309.016  0.86876
153  309.051  0.883548
154  309.017  0.850767
155  309.046  0.868812
156  309.058  0.862933
157  309.054  0.863648
158  309.102  0.866889
159  309.1  0.866824
160  309.117  0.867489
161  309.113  0.855551
162  309.154  0.865023
163  309.168  0.855962
164  309.17  0.850296
165  309.2  0.863469
166  309.162  0.872171
167  309.223  0.892018
168  309.231  0.874105
169  309.188  0.888385
170  309.262  0.852944
171  309.263  0.864664
172  309.246  0.845855
173  309.254  0.867235
174  309.271  0.887042
175  309.271  0.856791
176  309.303  0.850074
177  309.296  0.896689
178  309.336  0.845196
179  309.296  0.879173
180  309.306  0.865589
181  309.337  0.867878
182  309.331  0.871819
183  309.35  0.861808
184  309.34  0.878651
185  309.361  0.887244
186  309.336  0.886041
187  309.376  0.854
188  309.364  0.86244
189  309.377  0.8681
190  309.396  0.870172
191  309.423  0.847897
192  309.369  0.891796
193  308.338  0.858828
194  308.532  0.855384
195  308.311  0.867997
196  308.397  0.857441
197  308.4  0.872026
198  308.422  0.847891
199  308.437  0.856027
200  308.498  0.840321
201  308.495  0.833238
202  308.557  0.863622
203  308.581  0.86541
204  308.605  0.870129
205  308.608  0.868729
206  308.633  0.85748
207  308.66  0.830793
208  308.711  0.856682
209  308.7  0.851761
210  308.726  0.852878
211  308.721  0.83429
212  308.754  0.86331
213  308.8  0.864961
214  308.813  0.86516
215  308.846  0.824627
216  308.802  0.84182
217  308.85  0.844432
218  308.879  0.835896
219  308.886  0.842188
220  308.891  0.837296
221  308.905  0.864069
222  308.921  0.851062
223  308.97  0.852163
224  308.956  0.868504
225  308.974  0.838352
226  308.972  0.853099
227  308.975  0.862395
228  309.011  0.839527
229  309.067  0.845112
230  309.02  0.865745
231  309.067  0.843973
232  309.064  0.878378
233  309.056  0.861354
234  309.077  0.859695
235  309.083  0.850997
236  309.089  0.865619
237  309.095  0.864737
238  309.123  0.851047
239  309.12  0.85273
240  309.17  0.856574
241  309.136  0.858764
242  309.13  0.845709
243  309.17  0.863871
244  309.168  0.851221
245  309.158  0.841149
246  309.191  0.881458
247  309.199  0.863762
248  309.197  0.860767
249  309.244  0.880459
250  309.205  0.868273
251  309.213  0.865739
252  309.224  0.854963
253  309.223  0.846021
254  309.228  0.855196
255  309.243  0.856619
256  309.254  0.876115
257  308.663  0.862583
258  308.787  0.855546
259  308.599  0.890141
260  308.617  0.858256
261  308.677  0.877431
262  308.677  0.868598
263  308.692  0.864777
264  308.722  0.858197
265  308.783  0.87754
266  308.812  0.907392
267  308.829  0.873579
268  308.88  0.873937
269  308.883  0.871834
270  308.92  0.878045
271  308.954  0.864397
272  308.932  0.878366
273  308.96  0.847176
274  309  0.876712
275  309.024  0.872242
276  309.061  0.880022
277  309.058  0.855896
278  309.063  0.880585
279  309.112  0.858885
280  309.072  0.899957
281  309.123  0.889679
282  309.141  0.860364
283  309.169  0.860171
284  309.191  0.876734
285  309.192  0.859036
286  309.153  0.866358
287  309.239  0.848641
288  309.215  0.857435
289  309.238  0.886016
290  309.285  0.882762
291  309.241  0.894092
292  309.277  0.885461
293  309.29  0.854463
294  309.284  0.873544
295  309.314  0.864918
296  309.291  0.864195
297  309.316  0.867553
298  309.315  0.873888
299  309.304  0.89094
300  309.361  0.882081
301  309.352  0.851145
302  309.378  0.858413
303  309.419  0.868185
304  309.396  0.859757
305  309.384  0.864858
306  309.407  0.891717
307  309.411  0.874188
308  309.402  0.87577
309  309.458  0.885625
310  309.424  0.867641
311  309.466  0.887423
312  309.474  0.870638
313  309.46  0.87652
314  309.482  0.881268
315  309.511  0.863491
316  309.482  0.88415
317  309.454  0.858045
318  309.486  0.858013
319  309.481  0.87149
320  309.46  0.86814
321  308.843  0.856619
322  308.947  0.846888
323  308.741  0.825621
324  308.783  0.832762
325  308.82  0.852649
326  308.814  0.832203
327  308.887  0.851182
328  308.893  0.859365
329  308.927  0.836199
330  308.976  0.868805
331  308.987  0.844723
332  308.975  0.859471
333  309.007  0.862197
334  309.044  0.864321
335  309.048  0.841988
336  309.072  0.854745
337  309.102  0.857127
338  309.146  0.832934
339  309.147  0.84116
340  309.167  0.831285
341  309.216  0.824444
342  309.189  0.871562
343  309.254  0.831811
344  309.244  0.842733
345  309.246  0.85589
346  309.292  0.848749
347  309.295  0.853353
348  309.318  0.862718
349  309.317  0.861059
350  309.319  0.870656
351  309.37  0.850453
352  309.349  0.846077
353  309.357  0.859684
354  309.369  0.852164
355  309.37  0.841093
356  309.416  0.861848
357  309.45  0.847379
358  309.409  0.855078
359  309.422  0.847119
360  309.481  0.85235
361  309.466  0.853478
362  309.482  0.870193
363  309.509  0.87331
364  309.489  0.839447
365  309.519  0.883008
366  309.529  0.839564
367  309.526  0.850877
368  309.544  0.838529
369  309.549  0.856639
370  309.577  0.83451
371  309.543  0.852763
372  309.553  0.856153
373  309.55  0.870152
374  309.536  0.835788
375  309.623  0.847061
376  309.587  0.844443
377  309.587  0.868199
378  309.572  0.854477
379  309.616  0.849804
380  309.607  0.833692
381  309.62  0.830448
382  309.646  0.852904
383  309.61  0.837018
384  309.608  0.857308
385  309.194  0.838663
386  309.291  0.830027
387  309.048  0.844428
388  309.17  0.848923
389  309.175  0.821209
390  309.198  0.871195
391  309.231  0.868447
392  309.251  0.877447
393  309.267  0.8246
394  309.324  0.869952
395  309.33  0.872387
396  309.362  0.823758
397  309.382  0.844536
398  309.422  0.845803
399  309.444  0.826659
400  309.489  0.825508
401  309.44  0.844888
402  309.507  0.858253
403  309.525  0.87004
404  309.544  0.831077
405  309.553  0.862198
406  309.609  0.856179
407  309.61  0.846972
408  309.627  0.814317
409  309.643  0.860895
410  309.655  0.85184
411  309.68  0.829979
412  309.698  0.841448
413  309.722  0.835998
414  309.698  0.826882
415  309.751  0.869744
416  309.753  0.856546
417  309.73  0.815883
418  309.74  0.831746
419  309.788  0.850058
420  309.801  0.840645
421  309.829  0.85002
422  309.816  0.85632
423  309.826  0.847081
424  309.82  0.841451
425  309.886  0.819957
426  309.857  0.843952
427  309.849  0.839302
428  309.869  0.847713
429  309.907  0.872719
430  309.878  0.852849
431  309.881  0.857711
432  309.903  0.86012
433  309.902  0.866455
434  309.905  0.839972
435  309.912  0.837333
436  309.941  0.830511
437  309.925  0.826199
438  309.959  0.847074
439  309.983  0.840925
440  309.995  0.855792
441  309.973  0.836595
442  309.994  0.86774
443  309.984  0.841997
444  309.974  0.83561
445  309.979  0.843565
446  310.012  0.848256
447  310.008  0.856772
448  310.063  0.858002
449  309.944  0.846628
450  309.978  0.887744
451  309.807  0.854649
452  309.86  0.864722
453  309.863  0.862297
454  309.903  0.86355
455  309.932  0.86948
456  309.959  0.867326
457  309.995  0.871626
458  309.993  0.861968
459  310.03  0.879644
460  310.054  0.877975
461  310.082  0.870374
462  310.112  0.885435
463  310.183  0.879072
464  310.145  0.891337
465  310.164  0.869167
466  310.241  0.913784
467  310.202  0.890191
468  310.255  0.878966
469  310.277  0.892483
470  310.293  0.848726
471  310.305  0.889522
472  310.323  0.88413
473  310.374  0.876906
474  310.368  0.932374
475  310.377  0.884266
476  310.368  0.873053
477  310.397  0.861407
478  310.387  0.895432
479  310.431  0.885527
480  310.427  0.878779
481  310.452  0.874416
482  310.495  0.89712
483  310.486  0.847015
484  310.495  0.885356
485  310.486  0.881677
486  310.493  0.859796
487  310.555  0.880279
488  310.563  0.872852
489  310.528  0.906605
490  310.539  0.857264
491  310.608  0.88911
492  310.587  0.858285
493  310.572  0.875995
494  310.595  0.887362
495  310.624  0.883341
496  310.599  0.87801
497  310.624  0.876188
498  310.633  0.864439
499  310.611  0.856285
500  310.676  0.887971
501  310.67  0.876491
502  310.69  0.87771
503  310.659  0.876915
504  310.688  0.880032
505  310.686  0.882528
506  310.679  0.881699
507  310.683  0.877727
508  310.681  0.877229
509  310.714  0.867866
510  310.696  0.882999
511  310.72  0.919819
512  310.706  0.900318
513  310.863  0.916128
514  310.886  0.896466
515  310.627  0.875986
516  310.709  0.868003
517  310.736  0.862321
518  310.776  0.910761
519  310.768  0.88746
520  310.813  0.90573
521  310.85  0.887011
522  310.88  0.875223
523  310.848  0.869347
524  310.904  0.880829
525  310.928  0.883394
526  310.922  0.899552
527  310.98  0.893082
528  310.969  0.902908
529  311.014  0.878599
530  311.038  0.879583
531  311.084  0.891068
532  311.105  0.876575
533  311.114  0.892606
534  311.119  0.911354
535  311.122  0.890451
536  311.128  0.891239
537  311.183  0.896584
538  311.182  0.912652
539  311.177  0.883535
540  311.237  0.905258
541  311.227  0.899125
542  311.212  0.902445
543  311.271  0.865106
544  311.222  0.912595
545  311.271  0.907308
546  311.296  0.887139
547  311.328  0.892879
548  311.302  0.90419
549  311.328  0.865052
550  311.349  0.898236
551  311.332  0.894026
552  311.347  0.893844
553  311.383  0.888787
554  311.367  0.906349
555  311.4  0.879135
556  311.395  0.895945
557  311.358  0.891359
558  311.419  0.874971
559  311.466  0.891687
560  311.433  0.885903
561  311.451  0.900617
562  311.427  0.909706
563  311.459  0.927256
564  311.477  0.914038
565  311.459  0.899635
566  311.422  0.888876
567  311.448  0.894589
568  311.494  0.884949
569  311.474  0.894551
570  311.464  0.883234
571  311.5  0.881533
572  311.485  0.899391
573  311.493  0.899763
574  311.49  0.90558
575  311.503  0.910611
576  311.497  0.903082
577  307.741  0.883701
578  307.887  0.862562
579  307.669  0.851757
580  307.774  0.882086
581  307.755  0.86724
582  307.779  0.864227
583  307.82  0.856527
584  307.856  0.875912
585  307.889  0.850968
586  307.903  0.876889
587  307.911  0.847264
588  307.955  0.856664
589  307.99  0.892008
590  308  0.853268
591  307.996  0.868237
592  308.055  0.874162
593  308.065  0.846169
594  308.076  0.845894
595  308.097  0.859559
596  308.111  0.888662
597  308.128  0.863934
598  308.182  0.856481
599  308.183  0.869818
600  308.222  0.877428
601  308.235  0.881722
602  308.209  0.899798
603  308.273  0.836989
604  308.242  0.867985
605  308.294  0.867035
606  308.266  0.878667
607  308.346  0.861301
608  308.315  0.860269
609  308.337  0.892685
610  308.346  0.881431
611  308.402  0.871336
612  308.41  0.871313
613  308.421  0.856567
614  308.377  0.90024
615  308.428  0.8494
616  308.416  0.849893
617  308.45  0.850303
618  308.473  0.877592
619  308.449  0.880123
620  308.484  0.885319
621  308.478  0.904538
622  308.487  0.89128
623  308.51  0.884644
624  308.517  0.867304
625  308.533  0.883119
626  308.539  0.875556
627  308.53  0.86184
628  308.565  0.87661
629  308.561  0.878097
630  308.558  0.87463
631  308.584  0.845243
632  308.574  0.881912
633  308.584  0.889875
634  308.564  0.88018
635  308.563  0.892021
636  308.613  0.893822
637  308.578  0.883054
638  308.627  0.898968
639  308.577  0.893136
640  308.626  0.854305
12
1  283.724  2.3821
2  307.96  5.02004
3  281.764  4.55452
4  274.115  4.78523
5  286.118  4.74799
6  290.508  4.77379
7  285.079  4.8172
8  294.414  4.72405
9  270.263  5.00098
10  275.02  4.73417
11  261.508  4.75097
12  322.778  4.74275
13  322.42  4.81095
14  287.908  4.59779
15  322.427  4.7895
16  307.935  4.78293
17  293.639  4.78567
18  316.427  4.95456
19  294.461  4.80263
20  303.857  4.83311
21  304.254  4.87816
22  268.811  4.71689
23  324.058  4.85206
24  327.073  4.7975
25  281.483  4.77936
26  318.994  4.60032
27  299.291  4.7058
28  365.248  5.01426
29  320.175  4.68053
30  330.107  4.73432
31  289.138  4.66611
32  297.552  4.80303
33  289.699  4.70161
34  288.824  4.80954
35  291.183  4.7789
36  318.337  4.85599
37  300.72  4.67646
38  338.753  4.61538
39  307.042  4.8726
40  280.702  4.79142
41  334  4.7207
42  305.816  4.75845
43  305.521  4.79704
44  358.103  4.9031
45  297.583  4.83525
46  304.151  4.76076
47  323.319  4.9946
48  313.454  4.91952
49  347.298  4.95567
50  296.765  4.75998
51  353.628  4.8478
52  311.658  4.81889
53  327.002  4.75342
54  311.166  4.78382
55  330.379  4.74754
56  314.94  4.92444
57  306.586  4.74578
58  294.837  4.74977
59  325.101  4.73995
60  313.046  4.6584
61  315.82  4.92274
62  298.713  4.82109
63  281.246  4.75333
64  230.22  4.71494
65  384.147  3.86193
66  347.329  3.97304
67  332.711  3.64337
68  322.268  3.48495
69  347.352  3.63879
70  361.349  3.47558
71  375.038  3.50526
72  376.552  3.41898
73  368.737  3.41786
74  353.368  3.48341
75  378.054  3.46838
76  353.058  3.43688
77  351.026  3.46581
78  409.311  3.52866
79  388.024  3.3958
80  384.504  3.51396
81  388.39  3.54915
82  364.143  3.40144
83  418.504  3.45555
84  348.97  3.50011
85  393.895  3.571
86  387.797  3.48537
87  370.261  3.48115
88  387.314  3.45696
89  325.889  3.47909
90  324.353  3.4281
91  375.347  3.45381
92  374.773  3.53805
93  371.523  3.43208
94  366.761  3.43409
95  383.552  3.52474
96  345.813  3.45591
97  413.722  3.42668
98  382.681  3.52784
99  401.024  3.41802
100  419.967  3.37793
101  398.884  3.42951
102  366.074  3.50035
103  349.157  3.50723
104  361.307  3.4457
105  359.389  3.4506
106  365.081  3.53675
107  392.737  3.44209
108  372.065  3.47984
109  373.244  3.36096
110  390.384  3.35913
111  392.238  3.52471
112  364.187  3.44931
113  385.459  3.60476
114  339.759  3.57261
115  410.328  3.42145
116  387.288  3.47736
117  369.639  3.44198
118  331.373  3.56408
119  365.523  3.44053
120  336.767  3.46348
121  315.654  3.46788
122  356.139  3.4384
123  313.382  3.61569
124  371.926  3.46341
125  343.422  3.62733
126  300.545  3.46568
127  341.201  3.49589
128  329.688  3.4405
129  414.542  2.1828
130  405.308  3.88245
131  394.118  3.79251
132  428.798  3.74659
133  417.154  3.6692
134  393.04  3.78554
135  379.112  3.79614
136  399.286  3.81692
137  426.034  3.73585
138  434.414  3.93839
139  427.254  3.73335
140  404.48  3.75341
141  406.298  3.79352
142  386.249  3.70158
143  412.729  3.74153
144  397.195  3.87252
145  394.338  3.68303
146  400.368  3.66185
147  414.787  3.7324
148  415.27  3.75496
149  412.622  3.7561
150  380.137  3.87801
151  396.631  3.79944
152  417.898  3.80711
153  388.92  3.82074
154  368.489  3.72021
155  389.485  3.75835
156  378.914  3.80368
157  371.572  3.69368
158  374.418  3.82106
159  393.386  3.74757
160  380.371  3.69646
161  306.689  3.72754
162  384.979  3.91111
163  404.25  3.83336
164  403.601  3.65505
165  385.965  3.90959
166  370.643  3.78274
167  393.291  3.80076
168  349.216  3.70515
169  386.194  3.79963
170  405.276  3.79137
171  375.568  3.68108
172  391.796  3.74039
173  376.342  3.72164
174  374.674  3.73649
175  383.04  3.6808
176  381.326  3.82335
177  381.216  3.72641
178  331.913  3.84648
179  349.649  3.69308
180  349.519  3.79572
181  332.671  3.75533
182  339.109  3.82583
183  345.418  3.89065
184  278.685  3.74258
185  309.249  3.97624
186  293.484  3.96952
187  263.775  3.83769
188  300.921  3.79281
189  293.277  3.7937
190  306.138  3.86207
191  242.394  3.97527
192  281.831  3.92541
193  382.557  4.65258
194  315.434  5.30237
195  298.909  4.84428
196  330.642  4.7648
197  355.045  4.64914
198  333.672  4.6043
199  380.582  4.64215
200  383.031  4.77709
201  350.213  4.68525
202  359.386  4.7127
203  350.855  10.3697
204  0  0
205  369.415  4.85342
206  329.038  4.73794
207  399.681  4.60177
208  373.631  4.61674
209  405.05  4.72988
210  407.493  4.76755
211  408.003  4.74771
212  415.364  4.682
213  448.177  4.51395
214  394.23  4.59825
215  401.917  4.67433
216  434.202  4.77497
217  408.501  4.64384
218  415.766  4.77088
219  404.901  4.78438
220  400.099  4.73254
221  401.769  4.85253
222  402.688  4.68068
223  417.359  4.71109
224  370.349  4.65056
225  397.404  4.68473
226  372.47  4.75788
227  385.608  4.77605
228  367.42  4.9436
229  353.928  4.63929
230  399.941  4.71091
231  392.773  4.7044
232  393.393  4.7312
233  415.799  4.57531
234  399.963  4.73666
235  376.342  4.63164
236  381.875  4.85159
237  409.585  4.87401
238  446.851  4.78798
239  401.069  4.70083
240  401.755  4.70135
241  359.446  4.60987
242  459.11  4.6047
243  420.958  4.6005
244  404.58  4.60549
245  399.112  4.70882
246  390.774  4.82139
247  366.31  4.65144
248  385.67  4.81423
249  353.153  4.75843
250  365.307  4.82804
251  384.728  4.86233
252  338.377  4.85174
253  359.042  4.64205
254  360.741  4.88213
255  354.844  4.63357
256  319.635  4.78502
257  340.476  3.25889
258  389.704  4.31196
259  337.143  5.26754
260  355.84  5.37558
261  335.46  5.35957
262  384.672  5.46143
263  372.12  5.17024
264  354.797  5.37858
265  310.056  5.29689
266  339.308  5.37588
267  365.424  5.34215
268  371.453  5.33507
269  355.47  5.29394
270  380.829  5.34243
271  391.29  5.31513
272  372.362  5.26666
273  380.019  5.33588
274  425.118  5.47698
275  378.912  5.49083
276  366.932  5.18517
277  380.966  5.37176
278  394.655  5.48012
279  384.163  5.35535
280  377.28  5.35383
281  362.572  5.24026
282  341.337  5.35434
283  361  5.28294
284  373.582  5.32645
285  371.422  5.30725
286  422.194  5.27923
287  383.591  5.42004
288  384.903  5.36732
289  397.347  5.3475
290  376.653  5.31685
291  364.533  5.22796
292  403.939  5.24121
293  376.89  5.24076
294  394.768  5.17531
295  342.933  5.34564
296  385.62  5.38861
297  388.703  5.17193
298  430.641  5.24045
299  391.561  5.22142
300  401.586  5.21315
301  440.276  5.42596
302  396.6  5.33684
303  420.315  5.26446
304  435.311  5.34849
305  403.129  5.33761
306  441.314  5.21823
307  419.185  5.19457
308  387.506  5.22265
309  402.358  5.26107
310  410.88  5.31299
311  377.363  5.21142
312  405.342  5.32947
313  347.025  5.28233
314  379.778  5.39552
315  366.429  5.33474
316  443.569  5.38315
317  396.091  5.29506
318  397.309  5.31838
319  396.425  5.32714
320  395.277  5.48708
321  308.559  2.75809
322  254.83  3.4265
323  241.668  3.5219
324  226.941  3.53864
325  268.503  3.674
326  251.36  3.55111
327  224.704  3.6185
328  256.695  3.39823
329  228.564  3.58956
330  206.133  3.6444
331  262.136  3.5135
332  253.158  3.48317
333  237.475  3.70437
334  279.64  3.5026
335  274.464  3.54426
336  280.472  3.63645
337  309.418  3.64356
338  309.442  3.64932
339  348.254  3.615
340  338.749  3.41088
341  332.615  3.63844
342  337.676  3.55082
343  352.589  3.59066
344  346.796  3.46548
345  315.929  3.61994
346  336.146  3.49156
347  307.568  3.62029
348  331.425  3.57435
349  301.359  3.59201
350  297.251  3.67215
351  334.974  3.53355
352  337.656  3.53642
353  354.567  3.54646
354  297.591  3.52725
355  317.514  3.54255
356  347.389  3.48706
357  313.451  3.62681
358  307.467  3.51993
359  298.179  3.67626
360  369.421  3.5587
361  315.934  3.5289
362  319.494  3.73358
363  299.305  3.65308
364  303.427  3.57001
365  363.791  3.5914
366  341.946  3.6151
367  377.935  3.631
368  362.186  3.52127
369  296.75  3.65746
370  335.671  3.56913
371  379.469  3.59321
372  357.347  3.56263
373  354.636  3.59401
374  362.433  3.58116
375  338.752  3.52542
376  348.454  3.52928
377  332.481  3.60987
378  332.956  3.74202
379  363.243  3.66365
380  338.151  3.53032
381  355.471  3.56866
382  370.961  3.66065
383  358.933  3.59423
384  325.978  3.68372
385  272.479  3.14359
386  158.286  3.69675
387  204.315  3.52501
388  213.149  3.58525
389  225.394  3.65905
390  199.167  3.49619
391  212.747  3.55219
392  185.798  3.48103
393  195.21  3.50139
394  226.334  3.54147
395  234.733  3.5755
396  235.257  3.50155
397  241.778  3.51345
398  220.482  3.5299
399  209.014  3.49997
400  230.9  3.37538
401  214.626  3.52842
402  244.448  3.40639
403  288.124  3.5125
404  259.019  3.44304
405  251.522  3.49748
406  247.305  3.52984
407  257.905  3.35024
408  243.821  3.4427
409  237.448  3.63676
410  239.888  3.39809
411  216.366  3.53333
412  261.186  3.52946
413  214.584  3.58182
414  207.267  3.55039
415  207.252  3.46618
416  234.803  3.52442
417  252.783  3.45598
418  184.916  3.4906
419  252.574  3.54356
420  239.899  3.46236
421  253.338  3.59715
422  265.848  3.45597
423  264.596  3.54252
424  283.304  3.48364
425  300.348  3.51833
426  306.299  3.38754
427  319.035  3.35389
428  299.217  3.34987
429  298.51  3.30564
430  335.236  3.58291
431  312.689  3.60919
432  293.199  3.54581
433  296.295  3.41205
434  340.047  3.51792
435  296.056  3.46098
436  306.14  3.42449
437  313.902  3.53725
438  302.127  3.53938
439  287.748  3.42393
440  286.271  3.53816
441  265.58  3.5221
442  252.031  3.43886
443  226.944  3.54423
444  225.125  3.4099
445  269.726  3.47879
446  265.922  3.61764
447  288.655  3.52215
448  244.869  3.45839
449  289.957  2.3778
450  221.128  3.59441
451  206.439  3.43682
452  242.737  3.46852
453  222.765  3.43248
454  218.099  3.47856
455  247.194  3.3835
456  210.964  3.54029
457  226.66  3.24063
458  219.636  3.39375
459  246.374  3.43445
460  256.692  3.24379
461  244.509  3.33029
462  239.513  3.34497
463  264.027  3.33645
464  236.744  3.40334
465  260.831  3.34512
466  258.223  3.2892
467  284.792  3.26933
468  248.664  3.39852
469  279.67  3.39804
470  250.375  3.30304
471  287.556  3.40433
472  270.031  3.36443
473  242.246  3.28126
474  244.702  3.37859
475  268.889  3.462
476  288.184  3.45583
477  285.74  3.39258
478  288.923  3.31253
479  312.921  3.29882
480  315.619  3.35063
481  307.796  3.33486
482  308.93  3.39621
483  330.322  3.38524
484  295.79  3.4065
485  310.454  3.41705
486  305.463  3.35365
487  299.84  3.43505
488  285.992  3.3112
489  283.481  3.34865
490  331.661  3.28705
491  282.14  3.33752
492  284.702  3.31693
493  263.74  3.31415
494  260.096  3.3512
495  323.849  3.31965
496  312.839  3.2486
497  313.877  3.33244
498  286.324  3.43682
499  292.074  3.33942
500  313.546  3.37038
501  291.551  3.26348
502  305.264  3.4499
503  270.798  3.23782
504  260.385  3.38134
505  264.241  3.28598
506  240.975  3.29076
507  293.229  3.40554
508  237.965  3.35067
509  267.628  3.43816
510  285.438  3.41564
511  280.702  3.38423
512  243.255  3.3195
513  335.352  2.27448
514  377.994  3.58472
515  350.515  3.57336
516  323.877  3.64152
517  379.473  3.77173
518  331.815  3.75708
519  383.382  3.74204
520  318.917  3.69198
521  349.584  3.71399
522  374.92  3.70784
523  424.41  3.60374
524  341.819  3.63834
525  387.302  3.59895
526  412.745  3.54232
527  347.82  3.5559
528  340.604  3.57976
529  320.362  3.61066
530  353.461  3.5789
531  324.724  3.63105
532  374.498  3.63609
533  335.923  3.63903
534  360.707  3.75804
535  380.658  3.54213
536  386.993  3.72216
537  349.315  3.56937
538  398.964  3.56581
539  383.503  3.68913
540  371.188  3.59831
541  315.567  3.67084
542  340.547  3.54344
543  284.141  3.64539
544  337.013  3.6355
545  339.377  3.78046
546  304.013  3.85191
547  337.147  3.65026
548  293.529  3.69712
549  302.479  3.72948
550  295.672  3.65233
551  297.787  3.74001
552  336.743  3.75491
553  298.791  3.69624
554  305.473  3.61192
555  326.408  3.68783
556  318.429  3.7681
557  344.6  3.73376
558  331.227  3.57098
559  289.518  3.6368
560  327.327  3.6647
561  312.769  3.63205
562  322.581  3.67535
563  333.621  3.70587
564  348.08  3.69434
565  325.043  3.62677
566  339.756  3.7433
567  323.61  3.66736
568  353.475  3.59382
569  315.195  3.63329
570  315.673  3.76136
571  376.302  3.61516
572  314.056  3.69054
573  330.224  3.72098
574  302.51  3.64888
575  316.581  3.64378
576  318.241  3.60178
577  318.425  2.30624
578  395.277  3.33195
579  362.083  3.42357
580  368.964  3.48089
581  377.26  3.30992
582  405.255  3.26274
583  393.161  3.37666
584  366.104  3.39401
585  334.173  3.33574
586  343.171  3.40925
587  345.328  3.36799
588  357.135  3.50464
589  355.871  3.32547
590  313.555  3.40869
591  358.645  3.37524
592  355.766  3.34762
593  317.613  3.37627
594  345.736  3.3797
595  313.922  3.43399
596  357.207  3.50095
597  358.544  3.50699
598  335.398  3.47267
599  340.261  3.39206
600  340.884  3.3828
601  336.245  3.42806
602  335.484  3.51308
603  320.981  3.44208
604  358.71  3.48803
605  327.445  3.52278
606  312.942  3.52068
607  298.441  3.46046
608  336.686  3.42896
609  289.946  3.26984
610  287.049  3.49177
611  315.353  3.41128
612  318.112  3.54792
613  275.959  3.45366
